id,AGH_WK,BTW_WK,registered_voters,party,predicted_share,lo,hi
09B7H,0907,83,2044,AFD,16.9,16.6,17.3
09B7H,0907,83,2044,SPD,14.6,14.3,14.8
09B7H,0907,83,2044,Sonstige,11.7,11.5,11.9
09B7H,0907,83,2044,GRUENE,8.0,7.6,8.4
09B7H,0907,83,2044,FDP,3.7,3.5,3.7
09B7J,0907,83,1997,CDU,25.6,23.6,25.8
09B7J,0907,83,1997,LINKE,19.8,19.7,20.2
09B7J,0907,83,1997,AFD,14.7,14.4,15.0
09B7J,0907,83,1997,GRUENE,13.2,12.8,13.4
09B7J,0907,83,1997,SPD,12.8,12.6,12.9
09B7J,0907,83,1997,Sonstige,10.7,10.4,10.9
09B7J,0907,83,1997,FDP,4.0,3.8,4.0
09B7K,0907,83,1061,LINKE,23.6,23.4,24.0
09B7K,0907,83,1061,CDU,23.0,20.9,23.2
09B7K,0907,83,1061,AFD,13.7,13.5,14.1
09B7K,0907,83,1061,GRUENE,13.4,13.1,13.7
09B7K,0907,83,1061,SPD,13.3,13.0,13.5
09B7K,0907,83,1061,Sonstige,11.0,10.8,11.2
09B7K,0907,83,1061,FDP,3.5,3.3,3.6
09B7L,0907,83,2004,CDU,23.1,21.5,23.4
09B7L,0907,83,2004,LINKE,22.8,22.6,23.2
09B7L,0907,83,2004,SPD,14.9,14.5,15.1
09B7L,0907,83,2004,AFD,14.4,14.2,14.8
09B7L,0907,83,2004,Sonstige,12.0,11.7,12.2
09B7L,0907,83,2004,GRUENE,11.2,10.9,11.5
09B7L,0907,83,2004,FDP,3.7,3.5,3.7
09B7M,0907,83,1933,LINKE,23.4,23.2,23.9
09B7M,0907,83,1933,CDU,21.3,19.5,21.5
09B7M,0907,83,1933,AFD,14.6,14.3,14.9
09B7M,0907,83,1933,GRUENE,13.8,13.4,14.1
09B7M,0907,83,1933,SPD,13.5,13.2,13.7
09B7M,0907,83,1933,Sonstige,12.2,11.9,12.4
09B7M,0907,83,1933,FDP,3.4,3.2,3.4
09B7N,0907,83,2052,CDU,27.3,25.5,27.5
09B7N,0907,83,2052,LINKE,22.0,21.9,22.4
09B7N,0907,83,2052,AFD,17.0,16.7,17.3
09B7N,0907,83,2052,SPD,13.5,13.2,13.6
09B7N,0907,83,2052,Sonstige,9.9,9.6,10.1
09B7N,0907,83,2052,GRUENE,8.8,8.3,9.0
09B7N,0907,83,2052,FDP,3.8,3.6,3.8
09B7P,0907,83,2072,CDU,29.7,28.5,29.9
09B7P,0907,83,2072,LINKE,19.1,18.9,19.4
09B7P,0907,83,2072,AFD,17.3,17.0,17.7
09B7P,0907,83,2072,SPD,13.4,13.1,13.6
09B7P,0907,83,2072,Sonstige,10.2,9.9,10.4
09B7P,0907,83,2072,GRUENE,8.5,8.1,8.7
09B7P,0907,83,2072,FDP,3.7,3.3,3.8
09B7Q,0907,83,2092,CDU,28.4,27.1,28.5
09B7Q,0907,83,2092,LINKE,20.3,20.1,20.7
09B7Q,0907,83,2092,AFD,16.4,16.2,16.8
09B7Q,0907,83,2092,SPD,13.0,12.7,13.1
09B7Q,0907,83,2092,Sonstige,10.9,10.6,11.0
09B7Q,0907,83,2092,GRUENE,8.9,8.5,9.3
09B7Q,0907,83,2092,FDP,3.4,3.2,3.5
09B7R,0907,83,2110,CDU,28.4,27.1,28.6
09B7R,0907,83,2110,LINKE,20.9,20.8,21.4
09B7R,0907,83,2110,AFD,16.2,15.9,16.5
09B7R,0907,83,2110,SPD,12.7,12.4,12.9
09B7R,0907,83,2110,Sonstige,11.1,10.8,11.3
09B7R,0907,83,2110,GRUENE,8.3,7.7,8.6
09B7R,0907,83,2110,FDP,3.5,3.3,3.7
09B7S,0907,83,1072,CDU,29.6,28.3,29.7
09B7S,0907,83,1072,LINKE,19.9,19.6,20.4
09B7S,0907,83,1072,AFD,16.3,16.0,16.8
09B7S,0907,83,1072,Sonstige,11.7,11.4,11.9
09B7S,0907,83,1072,SPD,11.1,10.8,11.2
09B7S,0907,83,1072,GRUENE,8.5,8.0,8.9
09B7S,0907,83,1072,FDP,3.6,3.3,3.8
10B1A,1001,84,2883,AFD,26.6,25.2,27.7
10B1A,1001,84,2883,CDU,22.1,20.5,22.4
10B1A,1001,84,2883,LINKE,20.6,20.4,21.0
10B1A,1001,84,2883,Sonstige,16.3,15.9,16.7
10B1A,1001,84,2883,SPD,12.2,11.8,12.4
10B1A,1001,84,2883,GRUENE,5.3,4.7,5.8
10B1A,1001,84,2883,FDP,2.7,2.5,2.7
10B1B,1001,84,2808,LINKE,25.5,25.3,26.0
10B1B,1001,84,2808,AFD,25.3,24.0,26.6
10B1B,1001,84,2808,CDU,20.5,18.9,20.8
10B1B,1001,84,2808,Sonstige,15.7,15.4,16.1
10B1B,1001,84,2808,SPD,12.5,12.2,12.7
10B1B,1001,84,2808,GRUENE,5.7,5.1,6.2
10B1B,1001,84,2808,FDP,2.5,2.2,2.5
10B1C,1001,84,2321,AFD,25.9,24.6,27.1
10B1C,1001,84,2321,LINKE,25.6,25.5,26.2
10B1C,1001,84,2321,CDU,19.9,18.6,20.2
10B1C,1001,84,2321,Sonstige,17.4,17.0,17.8
10B1C,1001,84,2321,SPD,12.2,11.8,12.4
10B1C,1001,84,2321,GRUENE,3.9,3.3,4.3
10B1C,1001,84,2321,FDP,2.3,2.0,2.4
10B1D,1001,84,2071,AFD,25.3,24.0,26.5
10B1D,1001,84,2071,LINKE,22.6,22.4,23.0
10B1D,1001,84,2071,CDU,20.4,19.1,20.7
10B1D,1001,84,2071,Sonstige,17.6,17.2,17.9
10B1D,1001,84,2071,SPD,13.9,13.5,14.0
10B1D,1001,84,2071,GRUENE,4.0,3.5,4.4
10B1D,1001,84,2071,FDP,2.4,2.1,2.5
10B1E,1001,84,2179,LINKE,28.6,28.4,29.1
10B1E,1001,84,2179,AFD,25.0,23.7,26.3
10B1E,1001,84,2179,CDU,18.9,17.9,19.1
10B1E,1001,84,2179,Sonstige,17.4,17.0,17.8
10B1E,1001,84,2179,SPD,13.2,12.9,13.4
10B1E,1001,84,2179,GRUENE,4.3,3.8,4.7
10B1E,1001,84,2179,FDP,2.1,1.9,2.2
10B1F,1001,84,2009,LINKE,25.0,24.9,25.4
10B1F,1001,84,2009,AFD,24.2,22.9,25.4
10B1F,1001,84,2009,CDU,19.6,18.5,19.9
10B1F,1001,84,2009,Sonstige,16.7,16.3,17.1
10B1F,1001,84,2009,SPD,12.2,11.9,12.4
10B1F,1001,84,2009,GRUENE,5.5,5.2,5.9
10B1F,1001,84,2009,FDP,2.6,2.4,2.6
10B1G,1001,84,1903,AFD,26.1,24.7,27.3
10B1G,1001,84,1903,LINKE,25.5,25.3,26.0
10B1G,1001,84,1903,CDU,19.1,18.1,19.5
10B1G,1001,84,1903,Sonstige,16.9,16.4,17.3
10B1G,1001,84,1903,SPD,11.4,11.0,11.6
10B1G,1001,84,1903,GRUENE,4.6,4.2,5.0
10B1G,1001,84,1903,FDP,2.7,2.4,2.7
10B1H,1001,84,2678,LINKE,26.5,26.3,27.0
10B1H,1001,84,2678,AFD,24.7,23.3,26.1
10B1H,1001,84,2678,CDU,21.4,20.4,21.7
10B1H,1001,84,2678,Sonstige,16.8,16.4,17.2
10B1H,1001,84,2678,SPD,10.5,10.2,10.7
10B1H,1001,84,2678,GRUENE,5.2,4.9,5.7
10B1H,1001,84,2678,FDP,2.7,2.5,2.7
10B1J,1001,84,2686,AFD,24.9,23.6,26.1
10B1J,1001,84,2686,LINKE,24.8,24.6,25.2
10B1J,1001,84,2686,CDU,22.0,20.7,22.3
10B1J,1001,84,2686,Sonstige,17.5,17.1,17.8
10B1J,1001,84,2686,SPD,12.4,12.1,12.6
10B1J,1001,84,2686,GRUENE,3.0,2.6,3.5
10B1J,1001,84,2686,FDP,2.4,2.2,2.5
10B1K,1001,84,2265,LINKE,27.2,27.0,27.8
10B1K,1001,84,2265,AFD,24.9,23.6,26.1
10B1K,1001,84,2265,CDU,22.7,21.4,22.9
10B1K,1001,84,2265,Sonstige,13.4,13.0,13.7
10B1K,1001,84,2265,SPD,13.4,13.0,13.5
10B1K,1001,84,2265,GRUENE,4.0,3.5,4.5
10B1K,1001,84,2265,FDP,2.4,2.1,2.5
10B1L,1001,84,2120,LINKE,27.5,27.3,28.0
10B1L,1001,84,2120,AFD,24.9,23.5,26.3
10B1L,1001,84,2120,CDU,20.3,19.3,20.5
10B1L,1001,84,2120,Sonstige,15.4,15.0,15.7
10B1L,1001,84,2120,SPD,12.5,12.1,12.6
10B1L,1001,84,2120,GRUENE,4.7,4.2,5.1
10B1L,1001,84,2120,FDP,2.3,2.0,2.4
10B1M,1001,84,2130,LINKE,26.9,26.7,27.4
10B1M,1001,84,2130,AFD,24.8,23.5,26.0
10B1M,1001,84,2130,CDU,20.0,18.3,20.3
10B1M,1001,84,2130,Sonstige,16.0,15.6,16.4
10B1M,1001,84,2130,SPD,12.3,12.0,12.5
10B1M,1001,84,2130,GRUENE,4.5,4.0,5.0
10B1M,1001,84,2130,FDP,2.3,1.9,2.4
10B1N,1001,84,3174,LINKE,27.6,27.5,28.2
10B1N,1001,84,3174,AFD,25.8,24.4,27.1
10B1N,1001,84,3174,CDU,19.4,18.2,19.7
10B1N,1001,84,3174,Sonstige,15.8,15.3,16.1
10B1N,1001,84,3174,SPD,12.1,11.8,12.3
10B1N,1001,84,3174,GRUENE,5.1,4.7,5.5
10B1N,1001,84,3174,FDP,2.4,2.2,2.4
10B2A,1002,84,2202,LINKE,28.0,27.8,28.6
10B2A,1002,84,2202,CDU,21.5,19.2,21.7
10B2A,1002,84,2202,AFD,20.7,19.7,21.9
10B2A,1002,84,2202,Sonstige,14.7,14.3,15.0
10B2A,1002,84,2202,SPD,14.2,13.9,14.4
10B2A,1002,84,2202,GRUENE,3.7,3.3,4.0
10B2A,1002,84,2202,FDP,2.7,2.5,2.8
10B2B,1002,84,2072,LINKE,26.1,25.9,26.6
10B2B,1002,84,2072,CDU,22.4,20.2,22.6
10B2B,1002,84,2072,AFD,19.7,18.8,20.9
10B2B,1002,84,2072,Sonstige,15.6,15.3,15.8
10B2B,1002,84,2072,SPD,14.3,14.0,14.4
10B2B,1002,84,2072,GRUENE,4.7,4.3,5.0
10B2B,1002,84,2072,FDP,2.4,2.2,2.5
10B2C,1002,84,2153,LINKE,27.7,27.5,28.2
10B2C,1002,84,2153,CDU,22.4,20.5,22.6
10B2C,1002,84,2153,AFD,19.9,19.0,21.1
10B2C,1002,84,2153,Sonstige,15.1,14.7,15.4
10B2C,1002,84,2153,SPD,14.0,13.7,14.2
10B2C,1002,84,2153,GRUENE,4.0,3.7,4.4
10B2C,1002,84,2153,FDP,2.5,2.3,2.6
10B2D,1002,84,2107,LINKE,27.3,27.2,27.8
10B2D,1002,84,2107,CDU,20.7,18.2,21.0
10B2D,1002,84,2107,AFD,19.9,18.9,21.1
10B2D,1002,84,2107,Sonstige,16.3,15.9,16.6
10B2D,1002,84,2107,SPD,11.5,11.2,11.7
10B2D,1002,84,2107,GRUENE,6.2,5.9,6.5
10B2D,1002,84,2107,FDP,2.6,2.3,2.7
10B2E,1002,84,2010,CDU,23.8,21.6,24.0
10B2E,1002,84,2010,LINKE,23.7,23.5,24.1
10B2E,1002,84,2010,AFD,19.9,19.0,21.0
10B2E,1002,84,2010,Sonstige,15.6,15.3,16.0
10B2E,1002,84,2010,SPD,13.1,12.8,13.2
10B2E,1002,84,2010,GRUENE,5.1,4.8,5.4
10B2E,1002,84,2010,FDP,2.5,2.2,2.6
10B2F,1002,84,1902,LINKE,25.7,25.5,26.2
10B2F,1002,84,1902,CDU,24.0,21.8,24.2
10B2F,1002,84,1902,AFD,19.9,19.0,21.0
10B2F,1002,84,1902,SPD,14.4,14.0,14.5
10B2F,1002,84,1902,Sonstige,14.0,13.7,14.3
10B2F,1002,84,1902,GRUENE,3.2,2.9,3.6
10B2F,1002,84,1902,FDP,2.5,2.2,2.6
10B2G,1002,84,1793,LINKE,27.0,26.8,27.4
10B2G,1002,84,1793,CDU,23.1,20.6,23.4
10B2G,1002,84,1793,AFD,20.3,19.4,21.6
10B2G,1002,84,1793,Sonstige,14.8,14.4,15.1
10B2G,1002,84,1793,SPD,13.7,13.4,13.8
10B2G,1002,84,1793,GRUENE,3.9,3.6,4.3
10B2G,1002,84,1793,FDP,2.4,2.2,2.5
10B2H,1002,84,1734,LINKE,28.2,28.0,28.7
10B2H,1002,84,1734,CDU,22.1,19.9,22.4
10B2H,1002,84,1734,AFD,21.7,20.8,23.0
10B2H,1002,84,1734,Sonstige,14.8,14.5,15.1
10B2H,1002,84,1734,SPD,13.5,13.2,13.7
10B2H,1002,84,1734,GRUENE,4.1,3.6,4.5
10B2H,1002,84,1734,FDP,2.6,2.5,2.7
10B2J,1002,84,2558,LINKE,28.7,28.5,29.2
10B2J,1002,84,2558,CDU,22.0,19.5,22.2
10B2J,1002,84,2558,AFD,20.8,19.9,22.0
10B2J,1002,84,2558,Sonstige,14.7,14.3,14.9
10B2J,1002,84,2558,SPD,12.5,12.1,12.6
10B2J,1002,84,2558,GRUENE,4.7,4.2,5.1
10B2J,1002,84,2558,FDP,2.5,2.2,2.6
10B2K,1002,84,1928,LINKE,26.3,26.1,26.9
10B2K,1002,84,1928,CDU,23.1,20.6,23.3
10B2K,1002,84,1928,AFD,20.6,19.6,21.8
10B2K,1002,84,1928,SPD,13.9,13.6,14.0
10B2K,1002,84,1928,Sonstige,13.0,12.7,13.3
10B2K,1002,84,1928,GRUENE,4.6,4.2,5.0
10B2K,1002,84,1928,FDP,3.0,2.9,3.1
10B2L,1002,84,1233,CDU,28.3,25.7,28.5
10B2L,1002,84,1233,LINKE,23.1,23.0,23.5
10B2L,1002,84,1233,AFD,20.4,19.4,21.5
10B2L,1002,84,1233,SPD,14.3,14.0,14.5
10B2L,1002,84,1233,Sonstige,11.9,11.5,12.2
10B2L,1002,84,1233,FDP,3.2,3.1,3.3
10B2L,1002,84,1233,GRUENE,3.2,2.7,3.6
10B2M,1002,84,1813,CDU,25.7,23.1,25.9
10B2M,1002,84,1813,LINKE,25.3,25.1,25.7
10B2M,1002,84,1813,AFD,19.4,18.5,20.6
10B2M,1002,84,1813,Sonstige,13.5,13.1,13.7
10B2M,1002,84,1813,SPD,12.9,12.6,13.1
10B2M,1002,84,1813,GRUENE,4.8,4.4,5.1
10B2M,1002,84,1813,FDP,2.8,2.5,3.0
10B2N,1002,84,1879,LINKE,25.0,24.8,25.4
10B2N,1002,84,1879,CDU,24.2,22.0,24.4
10B2N,1002,84,1879,AFD,18.9,18.0,20.0
10B2N,1002,84,1879,SPD,14.0,13.7,14.2
10B2N,1002,84,1879,Sonstige,13.7,13.4,14.0
10B2N,1002,84,1879,GRUENE,5.5,5.2,5.9
10B2N,1002,84,1879,FDP,2.6,2.3,2.8
10B2P,1002,84,1933,LINKE,27.4,27.2,27.9
10B2P,1002,84,1933,CDU,24.3,21.9,24.5
10B2P,1002,84,1933,AFD,19.3,18.4,20.5
10B2P,1002,84,1933,Sonstige,13.4,13.0,13.7
10B2P,1002,84,1933,SPD,13.1,12.8,13.3
10B2P,1002,84,1933,GRUENE,4.4,4.1,4.8
10B2P,1002,84,1933,FDP,2.5,2.2,2.6
10B2Q,1002,84,1776,LINKE,25.6,25.4,26.1
10B2Q,1002,84,1776,CDU,24.8,22.2,25.0
10B2Q,1002,84,1776,AFD,20.9,20.0,22.1
10B2Q,1002,84,1776,SPD,13.6,13.3,13.7
10B2Q,1002,84,1776,Sonstige,13.3,13.0,13.6
10B2Q,1002,84,1776,GRUENE,3.9,3.4,4.3
10B2Q,1002,84,1776,FDP,2.6,2.4,2.7
10B2R,1002,84,2019,LINKE,25.2,25.0,25.7
10B2R,1002,84,2019,CDU,24.6,22.3,24.8
10B2R,1002,84,2019,AFD,20.0,19.0,21.1
10B2R,1002,84,2019,SPD,13.8,13.5,14.0
10B2R,1002,84,2019,Sonstige,13.7,13.4,14.0
10B2R,1002,84,2019,GRUENE,4.1,3.7,4.4
10B2R,1002,84,2019,FDP,2.9,2.7,3.0
10B2S,1002,84,1988,LINKE,27.5,27.3,28.0
10B2S,1002,84,1988,CDU,23.0,20.7,23.1
10B2S,1002,84,1988,AFD,18.5,17.7,19.8
10B2S,1002,84,1988,SPD,14.3,14.0,14.5
10B2S,1002,84,1988,Sonstige,13.4,13.0,13.7
10B2S,1002,84,1988,GRUENE,3.8,3.5,4.1
10B2S,1002,84,1988,FDP,3.0,2.8,3.0
10B3A,1003,84,2254,CDU,27.4,26.1,27.6
10B3A,1003,84,2254,LINKE,22.8,22.6,23.2
10B3A,1003,84,2254,AFD,21.5,20.6,22.4
10B3A,1003,84,2254,Sonstige,14.5,14.2,14.9
10B3A,1003,84,2254,SPD,11.6,11.4,11.8
10B3A,1003,84,2254,GRUENE,6.3,5.7,6.7
10B3A,1003,84,2254,FDP,3.0,2.8,3.1
10B3B,1003,84,1945,AFD,25.3,24.5,26.3
10B3B,1003,84,1945,LINKE,25.1,25.0,25.7
10B3B,1003,84,1945,CDU,19.3,17.9,19.6
10B3B,1003,84,1945,Sonstige,17.0,16.7,17.4
10B3B,1003,84,1945,SPD,12.0,11.6,12.2
10B3B,1003,84,1945,GRUENE,4.1,3.5,4.5
10B3B,1003,84,1945,FDP,3.0,2.8,3.0
10B3C,1003,84,2081,AFD,25.3,24.5,26.3
10B3C,1003,84,2081,LINKE,24.8,24.6,25.3
10B3C,1003,84,2081,CDU,18.9,17.6,19.2
10B3C,1003,84,2081,Sonstige,18.5,18.2,19.0
10B3C,1003,84,2081,SPD,11.3,11.0,11.5
10B3C,1003,84,2081,GRUENE,5.0,4.4,5.3
10B3C,1003,84,2081,FDP,2.7,2.5,2.7
10B3D,1003,84,1869,AFD,24.7,23.9,25.5
10B3D,1003,84,1869,LINKE,23.5,23.3,24.0
10B3D,1003,84,1869,Sonstige,20.5,20.1,21.0
10B3D,1003,84,1869,CDU,16.8,16.0,17.2
10B3D,1003,84,1869,SPD,12.7,12.3,12.9
10B3D,1003,84,1869,GRUENE,5.9,5.4,6.2
10B3D,1003,84,1869,FDP,2.1,1.8,2.2
10B3E,1003,84,2434,AFD,25.7,24.8,26.6
10B3E,1003,84,2434,LINKE,23.5,23.3,24.0
10B3E,1003,84,2434,Sonstige,18.8,18.4,19.2
10B3E,1003,84,2434,CDU,18.6,17.7,18.9
10B3E,1003,84,2434,SPD,11.7,11.3,11.9
10B3E,1003,84,2434,GRUENE,5.8,5.2,6.2
10B3E,1003,84,2434,FDP,2.4,2.2,2.5
10B3F,1003,84,2470,LINKE,24.7,24.5,25.2
10B3F,1003,84,2470,AFD,24.7,23.7,25.7
10B3F,1003,84,2470,CDU,18.3,16.7,18.6
10B3F,1003,84,2470,Sonstige,17.9,17.5,18.2
10B3F,1003,84,2470,SPD,11.1,10.7,11.3
10B3F,1003,84,2470,GRUENE,7.4,6.7,7.8
10B3F,1003,84,2470,FDP,2.6,2.3,2.7
10B3G,1003,84,2099,LINKE,26.7,26.5,27.3
10B3G,1003,84,2099,AFD,24.0,23.0,25.0
10B3G,1003,84,2099,CDU,18.9,17.7,19.1
10B3G,1003,84,2099,Sonstige,16.9,16.6,17.3
10B3G,1003,84,2099,SPD,11.3,11.0,11.5
10B3G,1003,84,2099,GRUENE,7.3,6.6,7.7
10B3G,1003,84,2099,FDP,2.4,2.1,2.5
10B3H,1003,84,2486,LINKE,25.7,25.5,26.3
10B3H,1003,84,2486,AFD,24.7,23.9,25.7
10B3H,1003,84,2486,Sonstige,18.3,17.9,18.7
10B3H,1003,84,2486,CDU,18.0,16.8,18.4
10B3H,1003,84,2486,SPD,11.3,11.0,11.5
10B3H,1003,84,2486,GRUENE,6.7,6.1,7.1
10B3H,1003,84,2486,FDP,2.3,2.1,2.4
10B3J,1003,84,2656,AFD,27.1,26.1,28.2
10B3J,1003,84,2656,LINKE,25.2,25.0,25.8
10B3J,1003,84,2656,CDU,21.5,19.5,21.8
10B3J,1003,84,2656,Sonstige,17.2,16.9,17.6
10B3J,1003,84,2656,SPD,11.8,11.4,12.0
10B3J,1003,84,2656,GRUENE,3.6,2.8,4.1
10B3J,1003,84,2656,FDP,2.4,2.2,2.5
10B3K,1003,84,2567,LINKE,26.6,26.5,27.2
10B3K,1003,84,2567,AFD,25.3,24.5,26.3
10B3K,1003,84,2567,CDU,20.9,19.4,21.2
10B3K,1003,84,2567,Sonstige,15.6,15.4,16.1
10B3K,1003,84,2567,SPD,11.5,11.2,11.7
10B3K,1003,84,2567,GRUENE,4.6,4.0,5.0
10B3K,1003,84,2567,FDP,2.6,2.3,2.7
10B3L,1003,84,3189,LINKE,29.3,29.1,30.0
10B3L,1003,84,3189,AFD,25.3,24.5,26.4
10B3L,1003,84,3189,CDU,17.4,15.6,17.6
10B3L,1003,84,3189,Sonstige,14.7,14.4,15.2
10B3L,1003,84,3189,SPD,13.1,12.8,13.3
10B3L,1003,84,3189,GRUENE,5.5,4.9,5.9
10B3L,1003,84,3189,FDP,2.7,2.6,2.8
10B3M,1003,84,1905,AFD,24.1,23.3,24.9
10B3M,1003,84,1905,LINKE,23.1,22.9,23.5
10B3M,1003,84,1905,CDU,22.1,20.7,22.3
10B3M,1003,84,1905,Sonstige,16.5,16.2,17.0
10B3M,1003,84,1905,SPD,13.7,13.3,13.8
10B3M,1003,84,1905,GRUENE,4.8,4.2,5.1
10B3M,1003,84,1905,FDP,2.5,2.3,2.6
10B3N,1003,84,1799,AFD,24.3,23.4,25.2
10B3N,1003,84,1799,LINKE,22.7,22.5,23.1
10B3N,1003,84,1799,CDU,22.6,21.0,22.8
10B3N,1003,84,1799,Sonstige,16.7,16.4,17.1
10B3N,1003,84,1799,SPD,13.2,12.9,13.4
10B3N,1003,84,1799,GRUENE,4.4,3.7,4.9
10B3N,1003,84,1799,FDP,2.5,2.2,2.6
10B3P,1003,84,1782,AFD,26.0,25.1,27.1
10B3P,1003,84,1782,LINKE,25.6,25.4,26.2
10B3P,1003,84,1782,CDU,22.0,20.2,22.3
10B3P,1003,84,1782,Sonstige,15.7,15.4,16.2
10B3P,1003,84,1782,SPD,12.4,12.1,12.6
10B3P,1003,84,1782,GRUENE,3.1,2.4,3.6
10B3P,1003,84,1782,FDP,2.3,1.9,2.4
10B3Q,1003,84,1772,AFD,25.0,24.0,25.9
10B3Q,1003,84,1772,LINKE,23.8,23.6,24.2
10B3Q,1003,84,1772,CDU,22.7,21.3,23.0
10B3Q,1003,84,1772,Sonstige,16.2,15.8,16.6
10B3Q,1003,84,1772,SPD,12.8,12.5,13.0
10B3Q,1003,84,1772,GRUENE,3.9,3.2,4.3
10B3Q,1003,84,1772,FDP,2.6,2.3,2.7
10B4A,1004,84,1497,CDU,32.6,32.2,33.0
10B4A,1004,84,1497,LINKE,17.6,17.3,17.9
10B4A,1004,84,1497,AFD,16.7,16.4,17.3
10B4A,1004,84,1497,Sonstige,13.9,13.6,14.4
10B4A,1004,84,1497,SPD,11.9,11.6,12.0
10B4A,1004,84,1497,GRUENE,6.5,6.1,6.9
10B4A,1004,84,1497,FDP,3.2,3.0,3.3
10B4B,1004,84,1845,LINKE,28.4,28.2,28.9
10B4B,1004,84,1845,CDU,22.7,22.3,23.1
10B4B,1004,84,1845,AFD,17.0,16.7,17.7
10B4B,1004,84,1845,SPD,13.4,13.1,13.6
10B4B,1004,84,1845,Sonstige,12.3,12.0,12.8
10B4B,1004,84,1845,GRUENE,6.4,6.2,6.7
10B4B,1004,84,1845,FDP,2.8,2.6,2.9
10B4C,1004,84,1803,LINKE,29.2,29.0,29.8
10B4C,1004,84,1803,CDU,23.2,22.7,23.5
10B4C,1004,84,1803,AFD,17.4,17.0,18.0
10B4C,1004,84,1803,SPD,14.3,13.9,14.5
10B4C,1004,84,1803,Sonstige,12.1,11.8,12.6
10B4C,1004,84,1803,GRUENE,5.0,4.6,5.3
10B4C,1004,84,1803,FDP,2.8,2.6,2.9
10B4D,1004,84,1876,LINKE,27.0,26.8,27.5
10B4D,1004,84,1876,CDU,23.4,22.9,23.7
10B4D,1004,84,1876,AFD,18.5,18.1,19.2
10B4D,1004,84,1876,Sonstige,14.9,14.6,15.3
10B4D,1004,84,1876,SPD,12.9,12.6,13.1
10B4D,1004,84,1876,GRUENE,5.8,5.4,6.2
10B4D,1004,84,1876,FDP,2.6,2.5,2.7
10B4E,1004,84,2559,LINKE,28.0,27.8,28.5
10B4E,1004,84,2559,CDU,21.3,20.7,21.6
10B4E,1004,84,2559,AFD,18.5,18.2,19.1
10B4E,1004,84,2559,Sonstige,16.3,15.9,16.8
10B4E,1004,84,2559,SPD,13.0,12.7,13.1
10B4E,1004,84,2559,GRUENE,5.0,4.8,5.3
10B4E,1004,84,2559,FDP,2.6,2.5,2.7
10B4F,1004,84,1868,LINKE,26.3,26.1,26.7
10B4F,1004,84,1868,CDU,23.1,22.7,23.5
10B4F,1004,84,1868,AFD,18.1,17.8,18.6
10B4F,1004,84,1868,Sonstige,17.4,17.1,17.8
10B4F,1004,84,1868,SPD,12.8,12.4,12.9
10B4F,1004,84,1868,GRUENE,4.2,4.0,4.5
10B4F,1004,84,1868,FDP,2.4,2.3,2.5
10B4G,1004,84,1944,CDU,29.8,28.9,30.0
10B4G,1004,84,1944,LINKE,23.3,23.2,23.8
10B4G,1004,84,1944,AFD,17.9,17.6,18.5
10B4G,1004,84,1944,Sonstige,12.7,12.4,13.2
10B4G,1004,84,1944,SPD,12.6,12.3,12.8
10B4G,1004,84,1944,GRUENE,4.9,4.5,5.2
10B4G,1004,84,1944,FDP,3.0,2.8,3.1
10B4H,1004,84,973,CDU,33.9,33.4,34.3
10B4H,1004,84,973,LINKE,18.3,18.1,18.6
10B4H,1004,84,973,AFD,15.5,15.2,16.0
10B4H,1004,84,973,SPD,13.4,13.1,13.6
10B4H,1004,84,973,Sonstige,10.1,9.9,10.6
10B4H,1004,84,973,GRUENE,7.6,7.4,7.8
10B4H,1004,84,973,FDP,3.1,2.8,3.2
10B4J,1004,84,960,CDU,32.1,31.7,32.5
10B4J,1004,84,960,LINKE,19.7,19.5,20.0
10B4J,1004,84,960,AFD,16.1,15.8,16.5
10B4J,1004,84,960,SPD,13.3,13.0,13.5
10B4J,1004,84,960,Sonstige,12.1,11.8,12.6
10B4J,1004,84,960,GRUENE,6.3,6.1,6.6
10B4J,1004,84,960,FDP,2.8,2.4,3.0
10B4K,1004,84,1997,CDU,29.3,28.8,29.6
10B4K,1004,84,1997,LINKE,22.2,22.0,22.6
10B4K,1004,84,1997,AFD,18.3,18.0,19.0
10B4K,1004,84,1997,Sonstige,12.7,12.5,13.3
10B4K,1004,84,1997,SPD,12.2,12.0,12.4
10B4K,1004,84,1997,GRUENE,5.9,5.4,6.2
10B4K,1004,84,1997,FDP,3.2,3.0,3.2
10B4L,1004,84,1896,CDU,29.2,28.0,29.3
10B4L,1004,84,1896,LINKE,22.1,21.9,22.4
10B4L,1004,84,1896,AFD,18.6,18.3,19.3
10B4L,1004,84,1896,Sonstige,13.8,13.5,14.2
10B4L,1004,84,1896,SPD,12.4,12.1,12.5
10B4L,1004,84,1896,GRUENE,4.2,3.7,4.6
10B4L,1004,84,1896,FDP,3.0,2.8,3.1
10B4M,1004,84,1849,CDU,27.5,27.2,28.1
10B4M,1004,84,1849,LINKE,22.6,22.5,23.1
10B4M,1004,84,1849,AFD,17.0,16.7,17.6
10B4M,1004,84,1849,Sonstige,13.1,12.9,13.6
10B4M,1004,84,1849,SPD,12.5,12.2,12.6
10B4M,1004,84,1849,GRUENE,6.7,6.4,7.0
10B4M,1004,84,1849,FDP,3.0,2.8,3.2
10B4N,1004,84,1082,CDU,31.8,31.0,32.2
10B4N,1004,84,1082,LINKE,18.9,18.7,19.2
